id,indexed_date,language,media_name,media_url,publish_date,title,url
dd79185ee1db8e6854d74cb503f361503a53e158ee5ac200bc2fc52a0cb5abbb,2026-03-01 21:33:45.103282+00:00,en,independent.co.uk,independent.co.uk,2026-03-01,Iran soccer federation president issues statement on World Cup after US strikes,https://www.independent.co.uk/sport/football/world-cup/iran-world-cup-participation-us-strikes-mehdi-taj-b2929807.html
46a2ec09c0a62d6f2e8fda420a95630d6b4769f7ffbd7329eb2fbbee7f2b7f04,2026-03-01 21:33:28.945528+00:00,en,independent.co.uk,independent.co.uk,2026-03-01,Three US troops killed as Iran’s deadly revenge attacks intensify across Middle East,https://www.independent.co.uk/news/world/middle-east/us-troops-killed-iran-strikes-israel-us-b2929730.html
e64306d2a8ebd589f1ff39012d04c081ff8671432d8623a0f4c104cd39bfe09e,2026-03-01 21:33:21.708730+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-03-01,Cristiano Ronaldo's Al Nassr suffer fixture postponements after Iran attacks,https://www.dailystar.co.uk/sport/football/cristiano-ronaldo-al-nassr-iran-36800524
a2cee83db114afabc0a3e3cae4dd387bcc30e4e550ab070835918e2b55ff1c82,2026-03-01 21:32:53.931000+00:00,en,independent.co.uk,independent.co.uk,2026-03-01,"Only one in four Americans support Trump’s airstrikes on Iran, poll finds",https://www.independent.co.uk/news/world/americas/us-politics/trump-airstrikes-iran-opinion-poll-b2929820.html
b6eb990df450cf8691ba4361e0408182a40eb0f8a806d1abcb647c3241a5db96,2026-03-01 21:32:48.906784+00:00,en,independent.co.uk,independent.co.uk,2026-03-01,"How the AP decided to describe joint U.S.-Israeli strikes on Iran, and Iran’s retaliation, as a war",https://www.independent.co.uk/news/iran-israeli-donald-trump-ayatollah-ali-khamenei-middle-east-b2929799.html
35f15debadf9f96b81cdde531139bd66385666f12a8e06fb01bef82845c132c1,2026-03-01 21:32:23.939745+00:00,en,independent.co.uk,independent.co.uk,2026-03-01,OPEC+ boosts oil production after attacks on Iran and throughout region,https://www.independent.co.uk/news/iran-new-york-persian-gulf-israeli-saudi-arabia-b2929822.html
4002b8c6f95c372e4ae01131961a43335276b31590ea49a2ee88ff32368d0956,2026-03-01 21:30:47.963855+00:00,en,mirror.co.uk,mirror.co.uk,2026-03-01,UK will help US bomb Iran,https://www.mirror.co.uk/news/uk-news/breaking-britain-threatens-bomb-iran-36800609
2c3f46b9cba690f92b512498f65050de25f9b6be4f72970e0fafebc91824decc,2026-03-01 21:30:35.846422+00:00,en,mirror.co.uk,mirror.co.uk,2026-03-01,Trump shares how long Iran war will go on – explosions could last for weeks,https://www.mirror.co.uk/news/us-news/breaking-donald-trump-reveals-how-36800565
269539a1f037b89e74f48988119346a4ede674c5129d041cf5d264ea1ba66171,2026-03-01 21:28:41.090315+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-01,Luisa Zissman says she was forced to retreat to her Dubai basement with her children after 'massive explosions' on her way to the park - as Love Island stars and influencers detail 'scariest night of their lives',https://www.dailymail.co.uk/tvshowbiz/article-15603905/Luisa-Zissman-says-forced-retreat-Dubai-basement-children-hearing-four-massive-explosions-way-park.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
5db60c56de20361b2dea357cb3785fe3c75ae4326092f76794ced4e730ae2e1d,2026-03-01 21:28:33.594567+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-03-01,Trump update on how long Iran war to last with explosions going on for weeks,https://www.dailystar.co.uk/news/world-news/trump-reveals-how-long-iran-36800594
af6daab2dc8c5ef66298de131dc4909caffeaf870724c41630e285cb4908afb5,2026-03-01 21:27:50.730169+00:00,en,express.co.uk,express.co.uk,2026-03-01,Update on UK terror threat from Defence Secretary after Iran strikes,https://www.express.co.uk/news/uk/2176930/uk-alert-terror-threat-absolutely
c0b0c19ea93898b10f9e5f89463936323ed3151fbacd0114f99953e769da360e,2026-03-01 21:27:45.417540+00:00,en,express.co.uk,express.co.uk,2026-03-01,Rachel Reeves given bombshell inflation warning as war intensifies in Iran,https://www.express.co.uk/news/politics/2176928/Economy-oil-Rachel-Reeves-Spring-Statement-Iran-Labour
68d3f97fdf0a37326c3663e2fd468cc4bf2393d2197e08ee3d21e4212127bfd0,2026-03-01 21:27:41.698768+00:00,en,bbc.com,bbc.com,2026-03-01,Iran's regime is still intact,https://www.bbc.com/news/articles/cx2lgvg5rl1o?at_medium=RSS&at_campaign=rss
3b398c0a465acb4d29ac2997b8a96a8ad8187b2dc934c8db135603c5792af385,2026-03-01 21:27:40.285141+00:00,en,express.co.uk,express.co.uk,2026-03-01,Iran Supreme leader's son Mojtaba Khamenei 'killed in US-Israeli strikes',https://www.express.co.uk/news/world/2176938/iran-supreme-leader-s-son-mojtaba-khamenei-killed-us-israeli-strikes
3d435e2159fc1c021b6bf7b0e2da348f3465b760e10977f04fa6f957b3f24e20,2026-03-01 21:26:33.654882+00:00,en,bbc.com,bbc.com,2026-03-01,Family 'incredibly worried' about Sussex couple jailed in Iran,https://www.bbc.com/news/articles/c204k4km5pxo?at_medium=RSS&at_campaign=rss
96420c7be5fb969430cec588c3cf2321d411eb29c78deac7fa78f801f7dd80be,2026-03-01 21:25:23.426371+00:00,en,thesun.co.uk,thesun.co.uk,2026-03-01,From cartel violence to Middle East missiles… Fifa's World Cup nightmare,https://www.thesun.co.uk/sport/38375279/fifa-world-cup-nightmare-stadium-rows-torrid-conditions/
5c48d8d83d4d8bccf8afee97d6121c4afacccb5413815ce6882ed05a01c92780,2026-03-01 21:24:14.437550+00:00,en,theguardian.com,theguardian.com,2026-03-01,Morning Mail: calls for talks as waves of missiles target Iran; scrutiny on ‘less lethal’ police projectiles; Australia’s energy hungry datacentres,https://www.theguardian.com/australia-news/2026/mar/02/morning-mail-monday-ntwnfb
689a5926816fc9d938962ac31123b0616ffc2713bd9f708b34d93ffadac6907c,2026-03-01 21:20:41.252621+00:00,en,businessinsider.com,businessinsider.com,2026-03-01,"Satellite images show the aftermath of airstrikes at Iran's drone bases, naval facilities, and radar systems",https://www.businessinsider.com/satellite-images-destruction-iran-drone-bases-naval-facilities-radars-stations-2026-3
a9caa7dd7101ddc8ea93e0ef1c56f6720ee590a91dfac2743a38ca29bac0aef5,2026-03-01 21:19:26.621506+00:00,en,businessinsider.com,businessinsider.com,2026-03-01,Khamenei's killing spurs outrage among Kalshi and Polymarket users over claims of rigged markets and insider trading,https://www.businessinsider.com/khamenei-prediction-markets-kalshi-polymarket-insider-trading-outrage-2026-3
d6fb61c68947280e7c8defd65b13f498f36ab923f0fea8a5aada3684888595a8,2026-03-01 21:18:59.190616+00:00,en,theguardian.com,theguardian.com,2026-03-01,Iranian football association unsure if national team will play at World Cup in US,https://www.theguardian.com/football/2026/mar/01/iranian-football-association-world-cup-usa
a5ea2a56a42df3dab9d475c5fc82e8ab5c337002a942da1275b15b1fa3b02ed5,2026-03-01 21:17:41.079814+00:00,en,bbc.co.uk,bbc.co.uk,2026-03-01,Israel continues to strike Iran after Ayatollah's death,https://www.bbc.co.uk/programmes/p0n413nl
28fc316f75dd08de96f4f3d00ef30e0389c1f10b7515890d22c41fd978d13cf4,2026-03-01 20:41:56.516998+00:00,en,theguardian.com,theguardian.com,2026-03-01,Flights from Australia to Middle East cancelled – as it happened,https://www.theguardian.com/australia-news/live/2026/mar/01/australia-news-live-sunday-iran-illegal-war-reaction-labor-coalition
942e7511bdb9fb8f79d66f9ecc410b0f4823e693733ae6dadfbcf2014ad101cf,2026-03-01 20:41:51.997427+00:00,en,theguardian.com,theguardian.com,2026-03-01,What is the strait of Hormuz and why is it crucial for oil supplies?,https://www.theguardian.com/business/2026/mar/01/us-israel-strikes-iran-oil-price
55fbdebde054e4e150309463e26cf51ec69bdd531056ab7a66c89ee7ca9e2017,2026-03-01 20:39:43.681358+00:00,en,theguardian.com,theguardian.com,2026-03-01,UK personnel just 200 metres away from Iranian missile strike,https://www.theguardian.com/world/2026/mar/01/iran-missile-strikes-bahrain-iraq-uk-military-personnel-middle-east
79013a8d4bf9fb24838ba5ec1020edd5656a3372b663e9ee356bef4bab92c3b1,2026-03-01 20:39:33.653797+00:00,en,theguardian.com,theguardian.com,2026-03-01,"‘It’s not an invasion, it’s a liberation’: LA’s Iranian community speaks out after US strikes Tehran",https://www.theguardian.com/us-news/2026/mar/01/los-angeles-iranian-community
b598be452b18037e3d775d609d649a8b501e62c03e73482779c1a1380d02adfc,2026-03-01 20:39:28.692056+00:00,en,theguardian.com,theguardian.com,2026-03-01,Trump news at a glance: president goes to war again,https://www.theguardian.com/us-news/2026/mar/01/trump-news-at-a-glance-latest-today
839206a952128a488ab12d203a4979bdd92dcd4070383b3aabc36df09593b929,2026-03-01 20:39:23.678007+00:00,en,theguardian.com,theguardian.com,2026-03-01,How Israeli sleight and US might led to the assassination of Ali Khamenei,https://www.theguardian.com/world/2026/mar/01/how-israeli-sleight-and-us-might-led-to-the-assassination-of-ali-khamenei
730d7e2e937500c8cfc532da747b0d2a1877ac300c3c249a19fffcd24f26c937,2026-03-01 20:39:14.435028+00:00,en,theguardian.com,theguardian.com,2026-02-28,Protesters rally across US after strikes on Iran that killed Khamenei,https://www.theguardian.com/us-news/2026/feb/28/khamenei-killing-protests-us
5eb6234ac47e022c28a8f379c050a45692762b74f1a5a68c55005f32100383a7,2026-03-01 20:39:08.857105+00:00,en,theguardian.com,theguardian.com,2026-03-01,US and Israel launch new wave of attacks on Iran amid threat of escalation,https://www.theguardian.com/world/2026/mar/01/iran-us-israel-new-attacks-escalation-threat-middle-east
035d632c5df96f60de235a4d1105ea537c51158c47423e49c7a61c28fd1d4c3d,2026-03-01 20:39:03.996706+00:00,en,theguardian.com,theguardian.com,2026-03-01,Saturday Night Live: Heated Rivalry’s Connor Storrie makes debut to squealing fans,https://www.theguardian.com/tv-and-radio/2026/mar/01/saturday-night-live-recap-connor-storrie
27b8c36edd8719e4b2fbf009673bb638624cc87c0011bf8bc876b3dab2e7b638,2026-03-01 20:38:13.677373+00:00,en,theguardian.com,theguardian.com,2026-03-01,"Supporting ‘illegal aggression’ against Iran ‘the worst thing’ Australia could do, international law experts say",https://www.theguardian.com/world/2026/mar/01/supporting-aggression-against-iran-the-worst-thing-australia-could-do-international-law-experts-say
9177a2788c9a131351287ac20201bc6b6865bf6f3dd3c04d5bc60eddaff73414,2026-03-01 20:37:43.775950+00:00,en,theguardian.com,theguardian.com,2026-03-01,US military says three of its service members killed in Iran operation,https://www.theguardian.com/us-news/2026/mar/01/iran-attack-us-service-members-killed
13e1dc0c949845c32abac048aa7aee3511b8d6fc2ad1813cdc979473c2a4a944,2026-03-01 20:35:09.586363+00:00,en,theguardian.com,theguardian.com,2026-03-01,Politics live: Penny Wong warns Australians of ‘serious travel disruptions’ due to Iran conflict; NSW to review hospital maintenance after outbreaks of mould and bird lice,https://www.theguardian.com/australia-news/live/2026/mar/02/politics-updates-federal-parliament-anthony-albanese-labor-angus-taylor-coalition-nsw-budget-estimates-iran-war-reactions-ntwnfb
231e063c5aa2c50f9e3608a35f471b9069fce824bf63480e3ce6a06d9a717380,2026-03-01 20:34:08.383191+00:00,en,theguardian.com,theguardian.com,2026-03-01,Netanyahu’s latest war has few critics in an Israel embracing militarism,https://www.theguardian.com/world/2026/mar/01/netanyahu-latest-war-few-critics-israel-embracing-militarism-iran
35f8d8a855ec862b816e7ff144ace83b3751cc0abeb723b46604c5387fb90361,2026-03-01 20:32:59.671128+00:00,en,mirror.co.uk,mirror.co.uk,2026-03-01,Brit drivers issued 'record petrol prices' warning amid Iran strikes,https://www.mirror.co.uk/news/uk-news/iran-war-could-see-record-36800287
282857aaa7e66fc742dd2d425ed2a562138233916d0e5a5a03d0be22cd9aa26e,2026-03-01 20:31:57.526447+00:00,en,theguardian.com,theguardian.com,2026-03-01,Foreign Office starts planning evacution of thousands of Britons in Middle East,https://www.theguardian.com/world/2026/mar/01/foreign-office-starts-planning-evacution-of-thousands-of-britons-in-middle-east
7794c9293b0a26d30113186c92a9a25821dcb405b6c5fd402687d74521be70ab,2026-03-01 20:27:31.706120+00:00,en,theguardian.com,theguardian.com,2026-03-01,"Few will mourn leader of ‘evil’ regime Ali Khamenei, says UK defence secretary",https://www.theguardian.com/politics/2026/mar/01/uk-defence-secretary-john-healey-few-will-mourn-ali-khamenei-iran-us-israel
87b35ad01b6b6d62c37114c59f189f93de2fd4142ff3de63b7edabf0f896ad6c,2026-03-01 20:27:06.827657+00:00,en,theguardian.com,theguardian.com,2026-03-01,Penny Wong backs Israeli and US strikes on Iran as Labor group decries ‘sycophantic capitulation to militarism’,https://www.theguardian.com/world/2026/mar/01/penny-wong-backs-israel-and-us-strikes-on-iran-as-labor-group-decries-sycophantic-capitulation-to-militarism
384f70d5005a6b64c65b7b7eb84c80db087b09eb6a7d1e2ff0512cc7e2f5906a,2026-03-01 20:27:01.807176+00:00,en,theguardian.com,theguardian.com,2026-02-28,‘This is round two’: attacks on Iran have broad support among unsurprised Israelis,https://www.theguardian.com/world/2026/feb/28/this-is-round-two-attacks-on-iran-have-broad-support-among-unsurprised-israelis
c020fff945bafede0418b3355b54a4b5d16a094e2dffe73b4014fb0d0880f484,2026-03-01 20:26:56.822870+00:00,en,theguardian.com,theguardian.com,2026-03-01,Trump’s current war on Iran picks up where a longstanding enmity left off,https://www.theguardian.com/us-news/2026/mar/01/trump-us-iran-war-history
b6dc7287cf9e661408b698154a61a2068f1fc6cfa5c3926fa892af4bb48de384,2026-03-01 20:26:51.768293+00:00,en,theguardian.com,theguardian.com,2026-02-28,War on Iran: how the US-Israeli bid for regime change unfolded,https://www.theguardian.com/us-news/2026/feb/28/war-on-iran-how-the-us-israeli-bid-for-regime-change-unfolded
8edf5ca3c903f1dcf2035fc0c2d359f42a622dee6fb25ef25ffdcefc4aa90593,2026-03-01 20:26:46.881392+00:00,en,theguardian.com,theguardian.com,2026-03-01,Trump says 48 leaders killed in strikes on Iran: what we know so far on day two,https://www.theguardian.com/us-news/2026/mar/01/supreme-leader-killed-as-us-and-israel-wage-war-on-iran-what-we-know-so-far-on-day-two
262f580eaafc37436a946d49290f3eab5deab65c7d0efc024cdfbb96918cb7be,2026-03-01 20:26:32.664228+00:00,en,theguardian.com,theguardian.com,2026-03-01,Iranian Australians celebrate death of supreme leader and dream with ‘quiet anticipation’ of regime change,https://www.theguardian.com/world/2026/mar/01/iranian-australians-celebrate-death-of-supreme-leader-and-dream-with-quiet-anticipation-of-regime-change
9cef3a629fe1ba2a914773b3ac19cdc85bfad8413fb3c8eed2d67ee59cd5ad47,2026-03-01 20:25:51.633043+00:00,en,theguardian.com,theguardian.com,2026-03-01,Trump allies defend US-Israel strikes on Iran as Democrats call it a ‘war of choice’,https://www.theguardian.com/world/2026/mar/01/iran-attacks-republican-democrat-reactions
8fadc09ad189fcdd930c9c4bdd91f8bee91170e0be8edc25b250895196cc4bd3,2026-03-01 20:25:46.672336+00:00,en,theguardian.com,theguardian.com,2026-03-01,US allies and foes left scrambling as Trump catches them off-guard on Iran,https://www.theguardian.com/world/2026/mar/01/us-allies-foes-scrambling-trump-off-guard-iran
5736b487a77370f342c9adb5ede8ef26fc0abb6c768984285394495d227b7e0f,2026-03-01 20:25:44.135011+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-03-01,UK terror threat 'absolutely' under review says defence secretary,https://www.dailystar.co.uk/news/world-news/uk-terror-threat-absolutely-under-36800467
528c6e95cd88441e7a97f7b2af6f8031b4b440202d36b9d1b55fe5cfd45f0d81,2026-03-01 20:25:41.810080+00:00,en,theguardian.com,theguardian.com,2026-03-01,Joe Montemurro hopes focus is on football for Iran’s women at Asian Cup,https://www.theguardian.com/football/2026/mar/01/joe-montemurro-australia-women-iran-asian-cup
7b3cb86a82348ae4dd702a54a19487a3d14068c31438595d7c6b7eb93dbd6d44,2026-03-01 20:25:31.838970+00:00,en,theguardian.com,theguardian.com,2026-03-01,At least 22 people dead after pro-Iran protests in Pakistan and Iraq,https://www.theguardian.com/world/2026/mar/01/people-dead-after-pro-iran-protests-pakistan-iraq
50cae77187894f585ed9c67efebecde23be50bbc7aa4f070ecd1104bd5f45bc7,2026-03-01 20:25:28.153117+00:00,en,express.co.uk,express.co.uk,2026-03-01,Petrol prices set to skyrocket next week amid chaos in Middle East,https://www.express.co.uk/news/world/2176927/petrol-prices-set-skyrocket-next-week
caf585efd7fd35742fe51575bebdffef1490cc38ec3e9852a0ad5e2d48e58586,2026-03-01 20:25:26.668474+00:00,en,theguardian.com,theguardian.com,2026-03-01,Trump promised no wars. Now he’s a Bush-style regime change president,https://www.theguardian.com/commentisfree/2026/mar/01/trump-promised-no-wars-now-hes-a-bush-style-regime-change-president
bac0a0bc27b118164f223dcdce8706f69348fa07a1bd08441c3c216e3970a7ea,2026-03-01 20:25:21.781955+00:00,en,theguardian.com,theguardian.com,2026-03-01,Iran’s military options limited as it tries to hit back at US-Israeli attack,https://www.theguardian.com/world/2026/mar/01/iran-military-options-limited-us-israel-attack
988cacc47ff3b58ec881f102c27627d97566b2bb6c05d27f1b4567523d8e914f,2026-03-01 20:25:13.993319+00:00,en,nytimes.com,nytimes.com,2026-03-01,An Iranian’s Account of the Day Khamenei Was Killed,https://www.nytimes.com/video/world/asia/100000010745135/iran-khamenei-killing-us-israel.html
cb276fc8e1f3c87c41fcfc3e9d26eabc2490604141d74bc089dd719865d0abf9,2026-03-01 20:25:11.676689+00:00,en,theguardian.com,theguardian.com,2026-03-01,Iran state media confirms killing of Ayatollah Ali Khamenei after US-Israeli missile strikes,https://www.theguardian.com/us-news/2026/feb/28/khamenei-likely-killed-us-israel-iran-strikes
bc90c09141b79f0c87464827c288cdad9e90f9d31d6aeac2f919c83774c7b95d,2026-03-01 20:25:05.665110+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-03-01,Iran strikes leaves 25% of world's oil and gas at risk – how could it impact you,https://www.dailystar.co.uk/news/latest-news/iran-strikes-leaves-25-worlds-36800286
6b6940dfccc55c7dd02b30877be1fa3711afc9a5f3fff491ed973d95a2408c7e,2026-03-01 20:24:41.874660+00:00,en,theguardian.com,theguardian.com,2026-03-01,Trump’s Iran strike tests the Maga vow of ‘no more wars’,https://www.theguardian.com/us-news/2026/mar/01/trump-iran-strike-maga-war-promise
ade16b7d2ca827250f3bbf7e8586934cd31534e7237e8b6426b6105932a3cd82,2026-03-01 20:24:31.714243+00:00,en,theguardian.com,theguardian.com,2026-03-01,The assassination of Iran’s ayatollah – and fears for a wider conflict – podcast,https://www.theguardian.com/news/audio/2026/mar/01/the-assassination-of-irans-ayatollah-and-fears-for-a-wider-conflict-podcast
24def803bcb3229bb4f2469164aa4da9307a66a86d8c35aeeb0c9729270a27d3,2026-03-01 20:24:15.289693+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-03-01,Trump 'untied' Putin's hands as Russia threatens Europe after Iran attack,https://www.dailystar.co.uk/news/latest-news/trump-untied-putins-hands-russia-36800397
7367d6034973890042b7aacba9c8afc322bf2c4093b59c5bbb141647794c4147,2026-03-01 20:24:12.576550+00:00,en,nytimes.com,nytimes.com,2026-03-01,Where the Strikes Leave Iranians,https://www.nytimes.com/video/world/middleeast/100000010744246/life-in-iran-after-american-israeli-strikes.html
7d2f357e63a639bacd674764e9ff49fef89dbbddffd35f1b50c5f16c00449984,2026-03-01 20:22:50.445793+00:00,en,cnn.com,cnn.com,2026-03-01,GOP Sen. Tom Cotton to the Iranian people: ‘Help is here’,https://www.cnn.com/2026/03/01/politics/video/arkansas-senator-tom-cotton-intelligence-committee-iran-strikes-justified
7a45b6ebd24d531d21075c369b42d94418cd1683136b040b4a3cf5a8da7ebdfa,2026-03-01 20:22:45.502822+00:00,en,cnn.com,cnn.com,2026-03-01,Gen. David Petraeus and Brett McGurk break down the situation in Iran,https://www.cnn.com/2026/03/01/politics/video/israeli-strikes-on-iran-trump-former-centcom-general-petraeus-mcgurk
ef0d4e66f794aefd0fbeee68cb40292399d7e42bcc98e1df516f57542fbe27bd,2026-03-01 20:22:10.833106+00:00,en,cnn.com,cnn.com,2026-03-01,"What a US attack on Iran could mean for oil prices, in charts and maps",https://www.cnn.com/2026/03/01/business/oil-prices-us-attack-iran-vis
77e568818e55757615bde354c9f272ba17345d38f33bbf8d40de669a0ab9f8d5,2026-03-01 20:22:05.449828+00:00,en,cnn.com,cnn.com,2026-03-01,Democratic senator calls Trump’s Iran strikes a ‘gamble’,https://www.cnn.com/2026/03/01/politics/video/delaware-senator-chris-coons-foreign-relations-trump-congressional-authority-iran-strikes
47b1d85196f19c520b0a18bda380614d060ff008c2179b062cca2db3bf8bbfb0,2026-03-01 20:22:00.488008+00:00,en,cnn.com,cnn.com,2026-03-01,CIA closely watched Khamenei for months before fatal strikes in Iran,https://www.cnn.com/2026/03/01/politics/cia-ayatollah-ali-khamenei-strike
cdf94227d4a31037bd04afca56ee1a04fb47e7e6c61778aa1997bd59a683cd8d,2026-03-01 20:21:55.876793+00:00,en,cnn.com,cnn.com,2026-03-01,Top Democrat says he saw no intelligence suggesting preemptive Iranian strike,https://www.cnn.com/2026/03/01/politics/video/senate-intelligence-committee-mark-warner-virginia-iran-strikes
b5beba53809332f9dac449cba8631d82c0bef76223b1b4dda7fb05dcc471b2ab,2026-03-01 20:21:50.724233+00:00,en,cnn.com,cnn.com,2026-03-01,Who’s running Iran now that the supreme leader is dead?,https://www.cnn.com/2026/03/01/middleeast/iran-new-supreme-leader-khamenei-dead-intl-latam
5d22587196c5f46acc1d755f47e2c61770d11f0a792dad121f5e505edc2fd0eb,2026-03-01 20:21:50.325392+00:00,en,nytimes.com,nytimes.com,2026-03-01,"FIBA postpones World Cup qualifiers in Lebanon, Qatar after U.S. attack on Iran",https://www.nytimes.com/athletic/7078906/2026/03/01/fiba-basketball-world-cup-qualifiers-postponed-iran-war/
2ead21db89f531835e575f0e954e922ae87c5370fd2a8afd27bb0abc092e0f3f,2026-03-01 20:21:35.446774+00:00,en,cnn.com,cnn.com,2026-03-01,Democratic Sen. Fetterman backs U.S.-Israeli strikes on Iran: ‘I think it’s entirely appropriate’,https://www.cnn.com/2026/03/01/politics/video/john-fetterman-democrats-trump-admin-strikes-in-iran-middle-east
05dbcaa4b3bfdc37bf2a208bbdaafea4286422a80ff72c2dc5fdc3fd3124e00d,2026-03-01 20:21:30.751451+00:00,en,cnn.com,cnn.com,2026-03-01,“I don’t think it’s remotely possible”: Sen. Jack Reed on regime change in Iran,https://www.cnn.com/2026/03/01/politics/video/rhode-island-jack-reed-trump-strikes-middle-east-iran-gamble
ad44d6fac716ff3f6865b3a9a109932b361cb03c84aa9feb2a4d479d49afb9a4,2026-03-01 20:21:15.646873+00:00,en,cnn.com,cnn.com,2026-03-01,Why Texas primary could determine next Senate majority,https://www.cnn.com/2026/03/01/politics/video/gop-texas-primary-determine-senate-majority-digvid
97b2a8064c049785f6aae8b2f23f0454b23a57fbac0ff71e1b6d40890e385b08,2026-03-01 20:21:10.596337+00:00,en,cnn.com,cnn.com,2026-03-01,Sen Gallego: ‘This was a BS reason for us to go to war’,https://www.cnn.com/2026/03/01/politics/video/arizona-senator-ruben-gallego-national-interest-middle-east-strikes-war-iran
42d934e0cc348fd688d170d4ce2329f89ad39ce7e14208fb84047a12b1651cd9,2026-03-01 20:20:55.610839+00:00,en,cnn.com,cnn.com,2026-03-01,"Iranians confront a post-Khamenei reality with relief, disbelief and anxiety",https://www.cnn.com/2026/03/01/middleeast/iranians-future-leader-tehran-khamenei
1dc4abb9adf4768966001332ad244192411f521d222e8ab938ce9eb1cb64bb59,2026-03-01 20:20:46.196152+00:00,en,metro.co.uk,metro.co.uk,2026-03-01,Brits tell of terror after missiles rain down on Dubai,https://metro.co.uk/2026/03/01/brits-tell-terror-missiles-rain-dubai-27174406/
65fab5376fac3c9217abd7d6c29cebec2edcfaba71e83fa55e423b76f92236df,2026-03-01 20:20:45.448214+00:00,en,cnn.com,cnn.com,2026-03-01,Iranian activists say they have mixed feelings amid celebrations and concerns about country’s future,https://www.cnn.com/2026/03/01/politics/video/iranian-activists-mixed-feelings-iran-future-moj-mahdara-masih-alinejad
ac53a4d031e3df60233322f1f838865ff0b41b105d1ee328543f24e1f2f8747d,2026-03-01 20:20:39.943661+00:00,en,cnn.com,cnn.com,2026-03-01,"Exclusive: Trump crossed a ‘very dangerous red line,’ Iranian official to CNN",https://www.cnn.com/2026/03/01/middleeast/iranian-deputy-foreign-minister-saeed-khatibzadeh-intv-intl
ba9c0ada5612e38c7758df00067c9940d97362c71fa0143cfab24bd5309787a5,2026-03-01 20:20:31.839598+00:00,en,cnn.com,cnn.com,2026-03-01,GOP Sen. Cruz: Trump’s decision to strike Iran was ‘the most consequential decision of his presidency’,https://www.cnn.com/2026/03/01/politics/video/gop-senator-ted-cruz-texas-strikes-iran-intelligence-attacks
73a3458aa06ac922d3ea4805336498bb7f87b284da53b3488e7b49a7f202db56,2026-03-01 20:20:16.557675+00:00,en,cnn.com,cnn.com,2026-03-01,Israel renews attacks on Tehran as Iran vows to avenge supreme leader’s death,https://www.cnn.com/world/live-news/us-israel-iran-attack-03-01-26-intl
6036097aea6b0a1b9987c2cf698ede57429c20c2ca8290d9e03477d8f56cf809,2026-03-01 20:17:34.950816+00:00,en,mirror.co.uk,mirror.co.uk,2026-03-01,What we know about countries drawn into Iran attacks amid chilling 9/11 warning,https://www.mirror.co.uk/news/world-news/iran-attacks-gulf-states-dragged-36800069
5c10d472cf70846badb9a076506e85abd57553d7904b524355448ad758768f2a,2026-03-01 20:17:14.353048+00:00,en,chroniclelive.co.uk,chroniclelive.co.uk,2026-03-01,North East TV star Vicky Pattison stuck in Dubai amid Middle East conflict,https://www.chroniclelive.co.uk/news/world-news/north-east-tv-star-vicky-33511343
7533bd2a374a3ab43f832f67d9e19e414293be5de621613326ce1667ce1e157d,2026-03-01 19:33:17.554833+00:00,en,express.co.uk,express.co.uk,2026-03-01,All the destinations affected by Iran air strikes as Brits stranded abroad,https://www.express.co.uk/travel/articles/2176864/iran-air-travel-disruption-update
8a571dbb802b939be600b48aceb166b07effb3136eade5bfb57dc6403dab48c4,2026-03-01 19:31:54.018976+00:00,en,gbnews.com,gbnews.com,2026-03-01,British Iranian who completed 72-day hunger strike rages at Labour’s ‘failure to proscribe Iran’s IRGC’,https://www.gbnews.com/politics/iran-news-strikes-irgc-labour-keir-starmer-proscribe
7e7d22a97ede0ca6a5708b26b6c7138576f5d171b1293e4f0283c10887ccf481,2026-03-01 19:30:45.285721+00:00,en,gbnews.com,gbnews.com,2026-03-01,Richard Tice accuses Keir Starmer of 'kowtowing to Islamist extremists' in explosive moment on GB News,https://www.gbnews.com/politics/iran-reform-uk-richard-tice-keir-starmer-labour-kowtowing-islamists
d46288fdd0d0e5c2170615e8013241e50539f5133385dc01708f79a3dddce3a0,2026-03-01 19:29:39.865524+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2026-03-01,UK launches major operation to help thousands stranded in the Gulf,https://www.manchestereveningnews.co.uk/news/uk-launches-major-operation-help-33512380
228c246d3c97328ecc6e22e4cbe9c8698778473a1c074ce37ebe62c55bb6ca45,2026-03-01 19:29:33.318691+00:00,en,express.co.uk,express.co.uk,2026-03-01,Polanski urges Starmer to condemn Trump's 'illegal' strikes on Iran,https://www.express.co.uk/news/uk/2176914/zack-polanski-condemn-trump-iran-strikes
6647e099183a6b9e76980f58f36a18b06b5fcaaa4e9570b6def4365896018aac,2026-03-01 19:27:59.207845+00:00,en,express.co.uk,express.co.uk,2026-03-01,Trump stuns world and says he's ready to talk to bomb-blitzed Iran,https://www.express.co.uk/news/world/2176919/Donald-Trump-Iran-Middle-East-Israel
