id,indexed_date,language,media_name,media_url,publish_date,title,url,group
741d1cb1f898644b86c2cbf34a6377cdff6471c27831631d1d1a721d313fc577,2026-02-28 14:37:33.223390+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2026-02-28,Dubai airports closed as city hit by explosion after US-Israel strikes on Iran,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/dubai-airports-closed-as-city-33508275,UK
b575f044294a473ae74b465ff233fa98888ade69198bdd062bfb33efc222fc83,2026-02-28 14:37:21.224984+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2026-02-28,Full timeline of US and Israel military strikes on Iran,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/full-timeline-of-us-and-33508068,UK
b19878e01ac3b04fc0ecd4e70949ae887d7375bd7909a04029292de195a67343,2026-02-28 14:37:10.648082+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2026-02-28,Photos released as US and Israel launch attack on Iran,https://www.manchestereveningnews.co.uk/news/uk-news/gallery/dramatic-photos-across-middle-east-33508244,UK
919acbd3fca91f458876179b12497b509d903c8993211c73cf8b5034001f4ac9,2026-02-28 14:36:35.076955+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2026-02-28,Reality TV star caught up in Dubai explosions posts update,https://www.manchestereveningnews.co.uk/news/showbiz-news/reality-tv-star-dubai-explosions-33508066,UK
bef0dbdde85efd87b46d7fb7a95518e27e90036cd0ac1659bf277abbd2918c87,2026-02-28 14:36:10.455028+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2026-02-28,Manchester Airport issues major update on flights to the Middle East,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/manchester-airport-says-flights-to-33508225,UK
64dd7401136ea6bf8fc8176f617e819fab45a483ad24e1ef39d3d602251a3c3e,2026-02-28 14:36:05.427975+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2026-02-28,Emirates airline suspends operations to and from Dubai,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/emirates-airline-suspends-operations-dubai-33508106,UK
7dd75248f3acda91dfb5795d29bb595a920724941a92605c0f8a064e7dc3504e,2026-02-28 14:35:50.139082+00:00,en,standard.co.uk,standard.co.uk,2026-02-28,London Heathrow flights to Middle East axed as US and Israel launch strikes on Iran,https://www.standard.co.uk/news/uk/london-heathrow-flights-to-middle-east-axed-as-us-and-israel-launch-strikes-on-iran-b1272870.html,UK
b4d3701c1be0db1acebfd0627ccdca95a2cce1a8b0cdc841bf4e221a1aaf844e,2026-02-28 14:35:10.176374+00:00,en,standard.co.uk,standard.co.uk,2026-02-28,"UK should resist being dragged into war after Iran strikes, says Labour MP",https://www.standard.co.uk/news/politics/emily-thornberry-iran-uk-government-labour-donald-trump-b1272865.html,UK
19c7d4ba2b6c5ac87ea36ca7a1ba7cdefbe7b15d46ba90a54105d2cd28708b34,2026-02-28 14:35:00.284461+00:00,en,standard.co.uk,standard.co.uk,2026-02-28,Trump says Iran threatened Europe as he confirms strikes on Tehran,https://www.standard.co.uk/news/politics/donald-trump-iran-europe-british-government-foreign-office-b1272863.html,UK
503cdfebcd2b083213cd6b60086c352a5fe6de692d75b4b73942dbf316682124,2026-02-28 14:34:35.186480+00:00,en,standard.co.uk,standard.co.uk,2026-02-28,Helen McEntee ‘deeply concerned’ over missile strikes on Iran,https://www.standard.co.uk/news/politics/iran-foreign-minister-middle-east-tehran-micheal-martin-b1272874.html,UK
d4b69d76f8d5e3c3b8b147cab58928853ff9b547d8077b94cbcccd2ee643e5c8,2026-02-28 14:34:14.716562+00:00,en,standard.co.uk,standard.co.uk,2026-02-28,Keir Starmer convenes Cobra committee as missiles strike Middle East,https://www.standard.co.uk/news/politics/keir-starmer-iran-israeli-middle-east-donald-trump-b1272868.html,UK
dfca74adb3bbc5e13f3bcb650855d6f81eb4add267c4dffd5f31e33d387879c2,2026-02-28 14:33:16.324869+00:00,en,gbnews.com,gbnews.com,2026-02-28,Richard Keys issues statement after being forced off air following US bombing in Iran,https://www.gbnews.com/sport/football/richard-keys-us-bombing-iran,UK
8c8c6b7a7da71503fd9c5c07f6ad7d2b5195f856b40677d75789e9d78ffd166f,2026-02-28 14:33:11.208986+00:00,en,gbnews.com,gbnews.com,2026-02-28,F1 update as 'contingency plan' to move races revealed after US and Iran bombings,https://www.gbnews.com/sport/f1/f1-update-us-iran-bombings,UK
a4219d85a01342b4a2c402000753404a4e2f0defd9086ac174830891d528410b,2026-02-28 14:32:59.249339+00:00,en,gbnews.com,gbnews.com,2026-02-28,Gold prices skyrocket after Ftse 100 hits landmark record as Donald Trump tells Iran 'surrender or die',https://www.gbnews.com/money/economy-gold-price-ftse-trump-iran,UK
aa78d46f2f1a4212aca4b873449fe6f3c41d871f86b17708f7b660b63a1fd208,2026-02-28 14:32:46.722741+00:00,en,gbnews.com,gbnews.com,2026-02-28,Keir Starmer slammed for 'wrong decision to defy Donald Trump' after President demanded base for Iran strikes,https://www.gbnews.com/politics/iran-news-keir-starmer-donald-trump-diego-garcia-strikes,UK
c18952a76bd528dc42a99cab2aea95c1969deeb853a154dac613ee2ec97474b3,2026-02-28 14:32:06.648305+00:00,en,mirror.co.uk,mirror.co.uk,2026-02-28,Middle East rocked by explosions as Iran responds to US and Israel attacks,https://www.mirror.co.uk/news/world-news/gallery/middle-east-pounded-explosions-iran-36796053,UK
598f45b515a6118f24e0a77d20360f84e39d7b5ac99c5107e737958ccbfb9d1f,2026-02-28 14:31:17.809644+00:00,en,thesun.co.uk,thesun.co.uk,2026-02-28,Inside Trump’s plot to annihilate Iran’s regime & ‘cut head off snake’,https://www.thesun.co.uk/news/38365963/trump-annihilates-iran-regime/,UK
714023c6f5d2879ffe383166e5c7043c66e548ee31f3a8845e024125bef2a628,2026-02-28 14:31:09.266656+00:00,en,businessinsider.com,businessinsider.com,2026-02-28,Iran has been firing missiles into at least half a dozen countries. Here's how the fight has been playing out.,https://www.businessinsider.com/iran-missiles-multiple-countries-what-happened-2026-2,UK
49480121f04b5350037fe8c8c5482bec6eb61c2e4df64791a2cfaa8924fb221c,2026-02-28 14:31:01.728399+00:00,en,businessinsider.com,businessinsider.com,2026-02-28,What to do if you're an American in the Middle East right now,https://www.businessinsider.com/us-strikes-iran-what-to-do-american-middle-east-travel-2026-2,UK
f1edc0e71a57a1d623d974a514a54f419364335ca16f7452c6c6de1c6208511a,2026-02-28 14:30:57.771798+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-02-28,Richard Keys forced off air as UK warns Brits to 'take shelter' in Middle East,https://www.dailystar.co.uk/sport/football/richard-keys-iran-israel-usa-36795962,UK
81729132aad369ac1cb67ea10c98994f4ee8b260c6b1473257d9eb3415a4005d,2026-02-28 14:30:53.063224+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-02-28,Brit holiday hotspot suspends flights 'until further notice' after 'explosions',https://www.dailystar.co.uk/news/world-news/breaking-dubai-airports-suspends-flights-36796041,UK
32cfe3c795802717379629c29b2f141a82192fbcc92ef5f0b7897479e283caab,2026-02-28 14:30:38.088356+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-02-28,Putin's government slams Iran attack as it accuses Trump of 'destroying peace',https://www.dailystar.co.uk/news/world-news/breaking-putins-foreign-ministry-slams-36795757,UK
60263c64b58e2391e2ae3c8c63ee95c4903406bd43018e9912bbc901b1dc606d,2026-02-28 14:30:08.694111+00:00,en,businessinsider.com,businessinsider.com,2026-02-28,"Israel releases the first video footage of its strikes on Iran, saying the clips show it attacking missile launchers",https://www.businessinsider.com/israel-video-strikes-iran-missile-launcher-2026-2,UK
f36ce750e1be24eaca59f631e147ffcc38a7c18c284f87c3ffae20efabc57ce2,2026-02-28 14:29:31.836535+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-02-28,Two UK flights forced into mid-air U-turns after 'explosions heard',https://www.dailystar.co.uk/news/latest-news/two-qatar-airways-flights-uk-36795756,UK
abd2001026ec1850c420781c9a0b4d6ed84c07904b3d8ffb30cd43ca568670c8,2026-02-28 14:28:29.399379+00:00,en,bbc.com,bbc.com,2026-02-28,Flights cancelled as travel warnings issued after US-Israeli strikes on Iran,https://www.bbc.com/news/articles/c0rjpr575g9o?at_medium=RSS&at_campaign=rss,UK
a948d8703643029381535382b1ecc13b4745e87fcd96be53d67f9550f41b9770,2026-02-28 14:25:20.728982+00:00,en,express.co.uk,express.co.uk,2026-02-28,Iran horror as 'at least 51 schoolgirls dead' in huge US-Israel strike,https://www.express.co.uk/news/world/2176664/iran-horror-us-israel-news,UK
c8d78229a7b920c9783091d9a94d5a9c6082d967afd665f7f0cf8079b3cb9d25,2026-02-28 14:25:10.119011+00:00,en,mirror.co.uk,mirror.co.uk,2026-02-28,Trump's Iran war could cost him his most MAGA base,https://www.mirror.co.uk/news/politics/donald-trumps-iran-war-could-36796191,UK
1cf933457c0ae9582b41137baa0d2ea6ed073606a47e1c41e54e94849ca0becf,2026-02-28 14:24:04.618615+00:00,en,express.co.uk,express.co.uk,2026-02-28,Everything you need to know about the attacks on Iran and what happens next,https://www.express.co.uk/news/world/2176648/everything-you-need-know-attacks,UK
50f930ecdba64a7b0fe576df2b2915bb44084a9e35e3f5d5352f9e4f34267d0f,2026-02-28 14:23:45.240417+00:00,en,express.co.uk,express.co.uk,2026-02-28,Major airlines around world cancel flights,https://www.express.co.uk/news/world/2176637/airlines-cancel-flight-iran-israel-us-missile-attack,UK
5e5d1b51af1d677a137a1afaaf494d363c4b86594270c67995ca9d61c7a0733e,2026-02-28 13:36:46.639123+00:00,en,express.co.uk,express.co.uk,2026-02-28,Fuel price hell predicted after Donald Trump and US strikes Iran,https://www.express.co.uk/life-style/cars/2176638/fuel-price-petrol-diesel-donald-trump,UK
cd780ba3a40a6fa0c83aa79ff64f31ae6fad33360fefe25131a1056e80c54393,2026-02-28 13:30:59.033326+00:00,en,mirror.co.uk,mirror.co.uk,2026-02-28,Dubai Airport suspends all flights to and from city after explosion,https://www.mirror.co.uk/news/uk-news/breaking-dubai-airport-suspends-flights-36796037,UK
e54d7d27b0f25689c622796d08cedaf0e28a089b9de308ed3a5c3df435d30379,2026-02-28 13:30:01.993378+00:00,en,bbc.com,bbc.com,2026-02-28,"Bowen: A dangerous moment, but US and Israel see opportunity not to be missed",https://www.bbc.com/news/articles/cn0z9012291o?at_medium=RSS&at_campaign=rss,UK
b1bc0274ace6b00bc105a4edef6f85808dd42fb18a4f2645193b1fb93bc983e6,2026-02-28 13:28:43.557649+00:00,en,bbc.com,bbc.com,2026-02-28,Iran launches retaliatory strikes at targets across Middle East,https://www.bbc.com/news/articles/c204px4zddro?at_medium=RSS&at_campaign=rss,UK
880efbcc5a7813060a7bc15ee6c0b5078167ae52b79fb7bc8478708ad4ba07ba,2026-02-28 13:27:45.866678+00:00,en,express.co.uk,express.co.uk,2026-02-28,Richard Keys forced to cancel show as Brits in Middle East told 'find shelter',https://www.express.co.uk/sport/football/2176641/Richard-Keys-beIN-Sports-Qatar,UK
0da6af69b78c35a760e570e333dc2a79413cba553fbbba9ab221fdce1eae1809,2026-02-28 13:27:41.791098+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2026-02-28,"One killed after Iranian missiles intercepted over Abu Dhabi, says UAE",https://www.manchestereveningnews.co.uk/news/greater-manchester-news/one-killed-after-iranian-missiles-33507769,UK
74d4388bbbacc118b28349b4092e26bc94ad674a8156fdeded0c21fdbca65780,2026-02-28 13:27:12.392490+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2026-02-28,UK Government vows to 'protect our interests' in full statement on Iran strikes,https://www.manchestereveningnews.co.uk/news/uk-news/uk-government-statement-in-full-33507913,UK
ec8261c434bf4db76f066a5df2d6e731ca86a0388dd41e5446b0f72dd0a876aa,2026-02-28 13:26:57.590774+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2026-02-28,Keir Starmer convenes Cobra committee as missiles strike Middle East,https://www.manchestereveningnews.co.uk/news/uk-news/starmer-cobra-meeting-middle-east-33507791,UK
edee1b1e17b010afe95e506683b10e5edd5aa20ced95cf1c04829ccba104c416,2026-02-28 13:25:22.637564+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2026-02-28,Emirates suspends flights amid US Iran strikes as Scots urged to check updates,https://www.dailyrecord.co.uk/news/scottish-news/emirates-suspends-flights-amid-iran-36795925,UK
f5e05cd1617c805910af4578c54bd035dc8cfe60b6a209fc70538e667935c067,2026-02-28 13:25:05.837339+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2026-02-28,Dubai and Abu Dhabi rocked by explosions as Brits told 'seek shelter',https://www.dailyrecord.co.uk/news/uk-world-news/brits-middle-east-told-seek-36795681,UK
5fe351d45fff9bd2c162ec72f52bb142879480b52704f82e7933f22353a008b6,2026-02-28 13:19:48.342728+00:00,en,mirror.co.uk,mirror.co.uk,2026-02-28,Key players in the US-Iran conflict as Trump unleashes Operation Epic Fury,https://www.mirror.co.uk/news/world-news/key-players-iran-conflict-trump-36795818,UK
46e7c7867d2a45bb3f25e90a3fac82e3644a61cfa6cad69218cfb907481efb1f,2026-02-28 13:19:43.025448+00:00,en,mirror.co.uk,mirror.co.uk,2026-02-28,All you need to know as Donald Trump confirms US and Israel attack on Iran,https://www.mirror.co.uk/news/world-news/you-need-know-donald-trump-36795859,UK
0910034be7201c2e904c1e2a70bafb2e6e2e9ee48e58f7e40037cc5e342ee628,2026-02-28 13:19:28.959089+00:00,en,mirror.co.uk,mirror.co.uk,2026-02-28,"'Mr Trump, the world is asking, why have you started this war?'",https://www.mirror.co.uk/opinion/mr-trump-world-asking-you-36795835,UK
08963ae95370abd3d060959af94730a6e3902c784cbb73b5784fe004e4932dfc,2026-02-28 13:18:39.616813+00:00,en,express.co.uk,express.co.uk,2026-02-28,"Dubai travel warning as flights from Emirates, Qatar Airways cancelled",https://www.express.co.uk/news/world/2176643/dubai-travel-warning-emirates-qatar-airways-iran,UK
7e2231c8ef6080b16fd2b5960830ef39c6ad38676f6f5a199876ae25d9d89570,2026-02-28 13:18:30.235444+00:00,en,birminghammail.co.uk,birminghammail.co.uk,2026-02-28,British Airways cancels flights amid US military strikes on Iran,https://www.birminghammail.co.uk/travel/british-airways-cancels-flights-amid-33507834,UK
f0ec274a77e6dbefc302b9aa29323b9c2dd833ed34802509f77b817d60463bb7,2026-02-28 13:18:21.560552+00:00,en,walesonline.co.uk,walesonline.co.uk,2026-02-28,Airline suspends flights to Dubai and three other destinations over safety fears,https://www.walesonline.co.uk/news/world-news/airline-suspends-flights-dubai-three-33507405,UK
43c51fc98913b45a62247298997db5c5596818518079594b67954a70a52a1463,2026-02-28 13:18:16.477715+00:00,en,walesonline.co.uk,walesonline.co.uk,2026-02-28,Foreign Office says 'find shelter' to British nationals in four countries,https://www.walesonline.co.uk/news/world-news/foreign-office-says-immediately-find-33507839,UK
6693700658a495d26111413dd65c694d9e4586c2d3b57ab7b8d1150a0042dcd3,2026-02-28 13:17:47.352412+00:00,en,express.co.uk,express.co.uk,2026-02-28,Starmer chairs Cobra meeting on Iran as Number 10 issues statement on US attacks,https://www.express.co.uk/news/politics/2176632/uk-abstains-from-us-israeli-strikes-iran-pm-chair-cobra-meeting,UK
c7cb8148d742cba4d3564b2a08dddc6ababc0cd42cd0eb1659e35844092f1e70,2026-02-28 13:17:38.408491+00:00,en,birminghammail.co.uk,birminghammail.co.uk,2026-02-28,Foreign Office urges Brits to 'immediately shelter' in wake of US Iran attack,https://www.birminghammail.co.uk/travel/foreign-office-urges-brits-immediately-33507927,UK
8632575b6aec704415f865472e05936817f58db03265c4674b8a7187ffd3b978,2026-02-28 13:17:25.860403+00:00,en,express.co.uk,express.co.uk,2026-02-28,Putin issues chilling WW3 warning as US launches devastating strikes on Iran,https://www.express.co.uk/news/world/2176634/putin-condemns-us-strikes-iran,UK
0113654a8acdb95812b3016cefbd17380651566c2a63629d56fefa0ee064fb0f,2026-02-28 13:17:18.338741+00:00,en,express.co.uk,express.co.uk,2026-02-28,Trump chooses 'youthful' hat as he hides 'tired' eyes in bombshell video,https://www.express.co.uk/news/world/2176612/trump-iran-video-body-language-analysis,UK
a71914a4b93241ba1622519f2d6271c92b06423453b55a218d50d8105caec316,2026-02-28 13:17:17.983829+00:00,en,birminghammail.co.uk,birminghammail.co.uk,2026-02-28,BHX flight diverted mid-air amid US-Israel attack on Iran,https://www.birminghammail.co.uk/news/midlands-news/birmingham-airport-flight-diverted-mid-33507846,UK
46c34c5bf8e2dcfe6c21da638c949da96aede98d13ecc880c06bf465f29a7b41,2026-02-28 13:17:08.887312+00:00,en,express.co.uk,express.co.uk,2026-02-28,US attack on Iran is moment of extreme peril for world with UK under threat,https://www.express.co.uk/news/world/2176636/us-israel-iran-war-moment-of-peril,UK
ef7bd3129b23bd8c1dbca28a5128733cd71d76f2b8938cbc17d4e3d3c3647c2f,2026-02-28 12:36:37.790141+00:00,en,inews.co.uk,inews.co.uk,2026-02-28,How likely does US-Iran conflict make a missile attack on the West?,https://inews.co.uk/news/likely-us-iran-conflict-make-missile-attack-west-4265833,UK
ef55f70ee161ad2a525e7bdb9de9dfe38dfd2cb9462425c64a9407f63557c2df,2026-02-28 12:36:16.222778+00:00,en,independent.co.uk,independent.co.uk,2026-02-28,Trump’s unprovoked attack on Iran risks terror – and the spread of nuclear weapons,https://www.independent.co.uk/news/world/middle-east/iran-us-israel-strikes-nuclear-weapons-trump-b2929402.html,UK
ab4592bd047f780e072d5f5dde8a8ad82c1471b54e89cbee45c236d9daf5442d,2026-02-28 12:35:51.282605+00:00,en,independent.co.uk,independent.co.uk,2026-02-28,UK Foreign Office updates travel advice amid strikes on Iran and cancelled flights,https://www.independent.co.uk/travel/news-and-advice/foreign-office-travel-advice-israel-b2929404.html,UK
5e0396891faa26dc41f4358adcded8fd5b1287ea6bf4484779008718a768a013,2026-02-28 12:34:49.438144+00:00,en,independent.co.uk,independent.co.uk,2026-02-28,Europeans cautious as they scramble to digest major US and Israeli attack on Iran,https://www.independent.co.uk/news/world/europe/israeli-european-union-middle-east-kaja-kallas-donald-trump-b2929415.html,UK
1067c4a68ffb5c27cc7e5573c7c94b183b5a31ad20e4142462d28a9b6cd43c15,2026-02-28 12:34:34.452342+00:00,en,independent.co.uk,independent.co.uk,2026-02-28,Iran’s ballistic missile capabilities and range explained after US strike,https://www.independent.co.uk/news/world/middle-east/iran-attack-missiles-range-ballistic-b2929395.html,UK
595605dde93b3e7cf05e80f808aca86d0c161ce2253437031196a1eeefcdc11e,2026-02-28 12:34:29.602408+00:00,en,independent.co.uk,independent.co.uk,2026-02-28,Trump warns ‘bombs will be dropping everywhere’ as US strikes Iran,https://www.independent.co.uk/tv/news/trump-iran-israel-strikes-video-b2929421.html,UK
4e643116a8ff3759204c865cc56f48b57aa413be09c871325db9eae19fa1046b,2026-02-28 12:34:19.404153+00:00,en,independent.co.uk,independent.co.uk,2026-02-28,Attack on Iran disrupts flights across the Middle East and beyond,https://www.independent.co.uk/news/iran-united-arab-emirates-israel-london-klm-b2929411.html,UK
f0a5359a5947601f174b20dd899283a64ce5302a43e17f95b2767ac505fd2b91,2026-02-28 12:29:59.418411+00:00,en,mirror.co.uk,mirror.co.uk,2026-02-28,Richard Keys forced off air as Brits in Middle East warned to 'take shelter now',https://www.mirror.co.uk/sport/football/news/richard-keys-us-iran-israel-36795790,UK
921380d9966a59882a2ed73988964bd8c05ec3339f5d3c3eee7f46f008ea5aeb,2026-02-28 12:28:28.140710+00:00,en,bbc.com,bbc.com,2026-02-28,Starmer chairs Cobra meeting over US-Israeli strikes on Iran,https://www.bbc.com/news/articles/c20l1v0ldqzo?at_medium=RSS&at_campaign=rss,UK
66eb800e6d2a1b28a5226ddfa27b200263b4e52420bdfe39a48957d241f99f2a,2026-02-28 12:25:13.323397+00:00,en,thesun.co.uk,thesun.co.uk,2026-02-28,Should UK armed forces back Trump in Iran strikes? VOTE NOW,https://www.thesun.co.uk/news/38365022/trump-iran-strikes-poll/,UK
ec6120c6198eda99d9dc3dfec550c4fe3a013a255a9a17503cca6c0733f6a049,2026-02-28 12:24:46.888859+00:00,en,birminghammail.co.uk,birminghammail.co.uk,2026-02-28,Birmingham Airport flights diverted live as US attacks Iran,https://www.birminghammail.co.uk/news/midlands-news/birmingham-airport-flight-diverted-live-33507628,UK
1562db922013d7b4645dad8c556f3f71a20b2b191a69f4cbab5389cd438a1653,2026-02-28 12:24:02.172885+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-02-28,Explosions heard in Brit holiday hotspot as UK jets launched after Iran attack,https://www.dailystar.co.uk/news/world-news/breaking-explosions-heard-dubai-abu-36795465,UK
c4c66069ce5bfaa2d0ff2453e08c848ded1128873680d9051c65138c3c08196c,2026-02-28 12:23:00.874875+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-02-28,Iran launches retaliatory attack as US and Israel bombardment sparks WW3 fears,https://www.dailystar.co.uk/news/world-news/breaking-israel-high-alert-people-36795230,UK
4ae9c691fc5f68cd0a8b9ac08b959a353c4d5d5b2d87a0f7f796b30d0bd62b5d,2026-02-28 12:22:13.712968+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-02-28,Explosions near multiple US military bases as Iran fights back,https://www.dailystar.co.uk/news/world-news/breaking-explosions-near-multiple-military-36795346,UK
24c480ba05cbecfab1be8ed29854df7c842191baf4479f3fa0fdf9b098bc708d,2026-02-28 12:22:08.022854+00:00,en,nytimes.com,nytimes.com,2026-02-28,Trump Announces ‘Major Combat Operations’ in Iran,https://www.nytimes.com/video/world/asia/100000010743603/iran-trump-us-israel-attacks.html,UK
49b6fb5c1cdc8600a2dbfe241122c2f02cb94fc13c7aaffab6de0b272e22dd08,2026-02-28 12:21:58.773719+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-02-28,UK flight chaos as major airlines cancel flights after Iran attacks,https://www.dailystar.co.uk/news/latest-news/breaking-british-airways-virgin-atlantic-36795630,UK
7fe8fcb6e27907e9b7c0da2f44bbd74a8c5b188b36ee0ab126493a3ffafa3a86,2026-02-28 12:21:16.528593+00:00,en,mirror.co.uk,mirror.co.uk,2026-02-28,Laura Anderson issues update from Dubai after explosions heard in city,https://www.mirror.co.uk/3am/celebrity-news/breaking-laura-anderson-issues-update-36795027,UK
886064783c5ff32af3917e121135871b3f0dd75f61b657f08f56a0fb9ff77406,2026-02-28 12:20:57.461171+00:00,en,businessinsider.com,businessinsider.com,2026-02-28,"US forces are locked in air-defense battles, fending off attacks on American bases amid the fighting with Iran, official says",https://www.businessinsider.com/us-forces-air-defense-battles-fight-with-iran-official-2026-2,UK
9c9c2eba8441284d115e9be37fc46f77918df5621b16d97cd0feb7ea0e7ac679,2026-02-28 12:20:35.445950+00:00,en,businessinsider.com,businessinsider.com,2026-02-28,Read Trump's full speech announcing military action against Iran. He warned 'American heroes may be lost.',https://www.businessinsider.com/read-trump-full-speech-announcing-strikes-on-iran-2026-2,UK
7fcc7cafb7674112e733dd434fd77412c569ef3b0d611f2aa9144a8514c521db,2026-02-28 12:19:07.898055+00:00,en,businessinsider.com,businessinsider.com,2026-02-28,Strikes on Iran have disrupted one of the world's busiest flight corridors,https://www.businessinsider.com/strikes-on-iran-flights-canceled-diverted-busiest-airspace-2026-2,UK
1bd4085281c36708877a8dfbd2642e67d5f1919ba9d705f464a0807cb31d3e5a,2026-02-28 12:19:02.051756+00:00,en,mirror.co.uk,mirror.co.uk,2026-02-28,UK flight makes emergency 180-degree turn mid-air after explosions heard,https://www.mirror.co.uk/news/uk-news/breaking-uk-flight-makes-emergency-36795654,UK
60233bd9e945833af633fdaf0b2eddb00db6162d6a3a2a33cd7672c0812ed2dd,2026-02-28 12:18:18.247700+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2026-02-28,Foreign Office warning to Brits in United Arab Emirates after US strikes on Iran,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/reported-missile-attacks-foreign-office-33507686,UK
55b7094edeb94d32e89ee6492aab0184852ffd2c0a45f23bfc81b0a5032a18b5,2026-02-28 12:17:36.740574+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2026-02-28,British Airways announcement over flights after US military strikes on Iran,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/major-british-airways-annoucement-over-33507727,UK
b83d9a9886ab17397f39fab0cecfd327424b8761321ad68ba4b236104cfdb2dd,2026-02-28 12:17:30.614258+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2026-02-28,Airlines cancel flights to Middle East after US military action against Iran,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/airlines-cancel-flights-to-middle-33507638,UK
e1d6de502e3ca9ae6f44ed7d066f93bbd92322d59ab67f5d1a64b66e170c30e9,2026-02-28 11:39:32.647688+00:00,en,theguardian.com,theguardian.com,2026-02-28,Yet another mid-talks attack jeopardises chances of Iran taking Trump seriously,https://www.theguardian.com/world/2026/feb/28/yet-another-mid-talks-attack-jeopardises-chances-of-iran-taking-trump-seriously,UK
df1079d0a1ac19bdb17830986eec2bb989ff3ddd21c5b0f41bcc43689236289e,2026-02-28 11:38:00.593641+00:00,en,gbnews.com,gbnews.com,2026-02-28,Keir Starmer calls emergency Cobra meeting as UK confirms it played no part in strikes on Iran,https://www.gbnews.com/politics/keir-starmer-emergency-cobra-meeting-uk-iran-strikes,UK
fe2e673d11c18e60cb1f3b1d30fd848e9518e7ee63f8ce089b61b51df8e2eec7,2026-02-28 11:37:21.906630+00:00,en,gbnews.com,gbnews.com,2026-02-28,Oil prices surge as fears grow US-Iran war will hurt global economy and raise energy prices,https://www.gbnews.com/money/oil-prices-us-iran-economy-energy,UK
1f991b6404fc98b249e17ddaec2b3ca910beccd17b3a9ac3d8742f6fce4bb2a8,2026-02-28 11:36:17.723084+00:00,en,express.co.uk,express.co.uk,2026-02-28,Putin 'biting his nails' as US on brink of all out war with 'key ally' Iran,https://www.express.co.uk/news/world/2176620/Putin-US-iran-strikes-israel,UK
7cf8cf99ff2fb81fae2581fd4835bef4b3f2e745232ad595b50aa2e3db2f4ad3,2026-02-28 11:34:50.017122+00:00,en,express.co.uk,express.co.uk,2026-02-28,Dubai and Abu Dhabi rocked by explosions as Iran and US launch strikes,https://www.express.co.uk/news/world/2176614/dubai-explosion-live-iran-abu-dhabi-saudi-arabia-uae,UK
d7c79e0a5713b3a47ee94322fec1b522cddaa0bcf74c8230a460f31d1572d89f,2026-02-28 11:33:31.503144+00:00,en,cnn.com,cnn.com,2026-02-27,A former insider reveals how China spies on citizens at home and in the US,https://www.cnn.com/2026/02/27/world/video/ac360watson,UK
22903e7a8cf0eb732ac6835bd373df590ef052d420c9ab1ff2673baf8ef8c906,2026-02-28 11:33:26.519076+00:00,en,cnn.com,cnn.com,2026-02-27,Chinese whistleblower reveals how China spies on citizens – at home and abroad,https://www.cnn.com/2026/02/27/world/video/china-nyc-whistleblower-ufwd-intl-hnk-pkg,UK
9ddb1175b9913d07e306230aaaf841d1c562620f35aa982b060fa883b190494f,2026-02-28 11:33:21.501553+00:00,en,cnn.com,cnn.com,2026-02-27,Former President Clinton defends Hillary Clinton in video statement after depositions,https://www.cnn.com/2026/02/27/politics/video/bill-clinton-video-statement-epstein-deposition-digvid,UK
b101bd1cc5bd5532e97d98ba9bac22a6e2a3b5a51ca573371acaafc69d7128b6,2026-02-28 11:33:16.504486+00:00,en,cnn.com,cnn.com,2026-02-27,Some slavery-related displays returned to Philadelphia landmark,https://www.cnn.com/2026/02/27/politics/video/jake-tapper-reports-philadelphia-black-history-slavery-lead,UK
